Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Country
won,6 wickets,won,2nd,v England,Nottingham,30 Aug 2014,India
lost,6 wickets,lost,1st,v India,Nottingham,30 Aug 2014,England
lost,3 wickets,won,1st,v Zimbabwe,Harare,31 Aug 2014,Australia
lost,62 runs,won,2nd,v Australia,Harare,2 Sep 2014,SouthAfrica
won,62 runs,lost,1st,v South Africa,Harare,2 Sep 2014,Australia
won,9 wickets,won,2nd,v England,Birmingham,2 Sep 2014,India
lost,9 wickets,lost,1st,v India,Birmingham,2 Sep 2014,England
won,63 runs,lost,1st,v Zimbabwe,Harare,4 Sep 2014,SouthAfrica
lost,41 runs,won,2nd,v England,Leeds,5 Sep 2014,India
won,41 runs,lost,1st,v India,Leeds,5 Sep 2014,England
won,6 wickets,won,2nd,v Australia,Harare,6 Sep 2014,SouthAfrica
lost,6 wickets,lost,1st,v South Africa,Harare,6 Sep 2014,Australia
lost,93 runs,lost,2nd,v Australia,Sharjah,7 Oct 2014,Pakistan
won,93 runs,won,1st,v Pakistan,Sharjah,7 Oct 2014,Australia
won,124 runs,lost,1st,v India,Kochi,8 Oct 2014,WestIndies
lost,124 runs,won,2nd,v West Indies,Kochi,8 Oct 2014,India
lost,5 wickets,won,1st,v Australia,Dubai (DSC),10 Oct 2014,Pakistan
won,5 wickets,lost,2nd,v Pakistan,Dubai (DSC),10 Oct 2014,Australia
lost,48 runs,lost,2nd,v India,Delhi,11 Oct 2014,WestIndies
won,48 runs,won,1st,v West Indies,Delhi,11 Oct 2014,India
lost,1 runs,lost,2nd,v Australia,Abu Dhabi,12 Oct 2014,Pakistan
won,1 runs,won,1st,v Pakistan,Abu Dhabi,12 Oct 2014,Australia
canc,-,-,-,v India,Visakhapatnam,14 Oct 2014,WestIndies
canc,-,-,-,v West Indies,Visakhapatnam,14 Oct 2014,India
lost,59 runs,won,2nd,v India,Dharamsala,17 Oct 2014,WestIndies
won,59 runs,lost,1st,v West Indies,Dharamsala,17 Oct 2014,India
canc,-,-,-,v India,Kolkata,20 Oct 2014,WestIndies
canc,-,-,-,v West Indies,Kolkata,20 Oct 2014,India
won,6 wickets,won,2nd,v New Zealand,Mount Maunganui,21 Oct 2014,SouthAfrica
lost,6 wickets,lost,1st,v South Africa,Mount Maunganui,21 Oct 2014,Newzealad
won,72 runs,lost,1st,v New Zealand,Mount Maunganui,24 Oct 2014,SouthAfrica
lost,72 runs,won,2nd,v South Africa,Mount Maunganui,24 Oct 2014,Newzealad
n/r,-,lost,1st,v New Zealand,Hamilton,27 Oct 2014,SouthAfrica
n/r,-,won,2nd,v South Africa,Hamilton,27 Oct 2014,Newzealad
lost,169 runs,won,2nd,v India,Cuttack,2 Nov 2014,SriLanka
won,169 runs,lost,1st,v Sri Lanka,Cuttack,2 Nov 2014,India
lost,6 wickets,won,1st,v India,Ahmedabad,6 Nov 2014,SriLanka
won,6 wickets,lost,2nd,v Sri Lanka,Ahmedabad,6 Nov 2014,India
lost,6 wickets,won,1st,v India,Hyderabad (Deccan),9 Nov 2014,SriLanka
won,6 wickets,lost,2nd,v Sri Lanka,Hyderabad (Deccan),9 Nov 2014,India
lost,153 runs,lost,2nd,v India,Kolkata,13 Nov 2014,SriLanka
won,153 runs,won,1st,v Sri Lanka,Kolkata,13 Nov 2014,India
lost,32 runs,won,2nd,v Australia,Perth,14 Nov 2014,SouthAfrica
won,32 runs,lost,1st,v South Africa,Perth,14 Nov 2014,Australia
won,3 wickets,lost,2nd,v Australia,Perth,16 Nov 2014,SouthAfrica
lost,3 wickets,won,1st,v South Africa,Perth,16 Nov 2014,Australia
lost,3 wickets,won,1st,v India,Ranchi,16 Nov 2014,SriLanka
won,3 wickets,lost,2nd,v Sri Lanka,Ranchi,16 Nov 2014,India
lost,73 runs,lost,2nd,v Australia,Canberra,19 Nov 2014,SouthAfrica
won,73 runs,won,1st,v South Africa,Canberra,19 Nov 2014,Australia
lost,3 wickets,won,1st,v Australia,Melbourne,21 Nov 2014,SouthAfrica
won,3 wickets,lost,2nd,v South Africa,Melbourne,21 Nov 2014,Australia
won,87 runs,lost,1st,v Zimbabwe,Chattogram,21 Nov 2014,Bangladesh
lost,2 wickets,won,1st,v Australia,Sydney,23 Nov 2014,SouthAfrica
won,2 wickets,lost,2nd,v South Africa,Sydney,23 Nov 2014,Australia
won,68 runs,won,1st,v Zimbabwe,Chattogram,23 Nov 2014,Bangladesh
won,124 runs,lost,1st,v Zimbabwe,Dhaka,26 Nov 2014,Bangladesh
won,25 runs,lost,1st,v England,Colombo (RPS),26 Nov 2014,SriLanka
lost,25 runs,won,2nd,v Sri Lanka,Colombo (RPS),26 Nov 2014,England
won,21 runs,won,1st,v Zimbabwe,Dhaka,28 Nov 2014,Bangladesh
lost,5 wickets,won,1st,v U.A.E.,ICCA Dubai,28 Nov 2014,Afghanistan
won,8 wickets,lost,2nd,v England,Colombo (RPS),29 Nov 2014,SriLanka
lost,8 wickets,won,1st,v Sri Lanka,Colombo (RPS),29 Nov 2014,England
lost,6 wickets,lost,1st,v U.A.E.,ICCA Dubai,30 Nov 2014,Afghanistan
won,5 wickets,lost,2nd,v Zimbabwe,Dhaka,1 Dec 2014,Bangladesh
won,2 wickets,won,2nd,v U.A.E.,ICCA Dubai,2 Dec 2014,Afghanistan
lost,5 wickets,won,1st,v England,Hambantota,3 Dec 2014,SriLanka
won,5 wickets,lost,2nd,v Sri Lanka,Hambantota,3 Dec 2014,England
lost,30 runs,won,2nd,v U.A.E.,ICCA Dubai,4 Dec 2014,Afghanistan
won,6 wickets,lost,2nd,v England,Colombo (RPS),7 Dec 2014,SriLanka
lost,6 wickets,won,1st,v Sri Lanka,Colombo (RPS),7 Dec 2014,England
won,3 wickets,won,2nd,v New Zealand,Dubai (DSC),8 Dec 2014,Pakistan
lost,3 wickets,lost,1st,v Pakistan,Dubai (DSC),8 Dec 2014,Newzealad
lost,5 wickets,lost,1st,v England,Pallekele,10 Dec 2014,SriLanka
won,5 wickets,won,2nd,v Sri Lanka,Pallekele,10 Dec 2014,England
lost,4 wickets,won,1st,v New Zealand,Sharjah,12 Dec 2014,Pakistan
won,4 wickets,lost,2nd,v Pakistan,Sharjah,12 Dec 2014,Newzealad
won,90 runs,won,1st,v England,Pallekele,13 Dec 2014,SriLanka
lost,90 runs,lost,2nd,v Sri Lanka,Pallekele,13 Dec 2014,England
won,147 runs,won,1st,v New Zealand,Sharjah,14 Dec 2014,Pakistan
lost,147 runs,lost,2nd,v Pakistan,Sharjah,14 Dec 2014,Newzealad
won,87 runs,won,1st,v England,Colombo (RPS),16 Dec 2014,SriLanka
lost,87 runs,lost,2nd,v Sri Lanka,Colombo (RPS),16 Dec 2014,England
lost,7 runs,lost,2nd,v New Zealand,Abu Dhabi,17 Dec 2014,Pakistan
won,7 runs,won,1st,v Pakistan,Abu Dhabi,17 Dec 2014,Newzealad
lost,68 runs,lost,2nd,v New Zealand,Abu Dhabi,19 Dec 2014,Pakistan
won,68 runs,won,1st,v Pakistan,Abu Dhabi,19 Dec 2014,Newzealad
won,8 wickets,won,2nd,v Scotland,ICCA Dubai,8 Jan 2015,Afghanistan
lost,3 wickets,lost,1st,v Ireland,Dubai (DSC),10 Jan 2015,Afghanistan
lost,3 wickets,won,1st,v New Zealand,Christchurch,11 Jan 2015,SriLanka
won,3 wickets,lost,2nd,v Sri Lanka,Christchurch,11 Jan 2015,Newzealad
lost,150 runs,lost,2nd,v Scotland,Abu Dhabi,14 Jan 2015,Afghanistan
won,6 wickets,lost,2nd,v New Zealand,Hamilton,15 Jan 2015,SriLanka
lost,6 wickets,won,1st,v Sri Lanka,Hamilton,15 Jan 2015,Newzealad
lost,3 wickets,won,1st,v Australia,Sydney,16 Jan 2015,England
won,3 wickets,lost,2nd,v England,Sydney,16 Jan 2015,Australia
lost,61 runs,lost,2nd,v South Africa,Durban,16 Jan 2015,WestIndies
won,61 runs,won,1st,v West Indies,Durban,16 Jan 2015,SouthAfrica
n/r,-,won,2nd,v New Zealand,Auckland,17 Jan 2015,SriLanka
n/r,-,lost,1st,v Sri Lanka,Auckland,17 Jan 2015,Newzealad
won,71 runs,lost,1st,v Ireland,Dubai (DSC),17 Jan 2015,Afghanistan
lost,4 wickets,won,1st,v Australia,Melbourne,18 Jan 2015,India
won,4 wickets,lost,2nd,v India,Melbourne,18 Jan 2015,Australia
lost,148 runs,won,2nd,v South Africa,Johannesburg,18 Jan 2015,WestIndies
won,148 runs,lost,1st,v West Indies,Johannesburg,18 Jan 2015,SouthAfrica
lost,4 wickets,won,1st,v New Zealand,Nelson,20 Jan 2015,SriLanka
won,4 wickets,lost,2nd,v Sri Lanka,Nelson,20 Jan 2015,Newzealad
lost,9 wickets,won,1st,v England,Brisbane,20 Jan 2015,India
won,9 wickets,lost,2nd,v India,Brisbane,20 Jan 2015,England
lost,9 wickets,won,1st,v South Africa,East London,21 Jan 2015,WestIndies
won,9 wickets,lost,2nd,v West Indies,East London,21 Jan 2015,SouthAfrica
lost,108 runs,won,2nd,v New Zealand,Dunedin,23 Jan 2015,SriLanka
won,108 runs,lost,1st,v Sri Lanka,Dunedin,23 Jan 2015,Newzealad
lost,3 wickets,lost,1st,v Australia,Hobart,23 Jan 2015,England
won,3 wickets,won,2nd,v England,Hobart,23 Jan 2015,Australia
lost,120 runs,lost,2nd,v New Zealand,Dunedin,25 Jan 2015,SriLanka
won,120 runs,won,1st,v Sri Lanka,Dunedin,25 Jan 2015,Newzealad
won,1 wickets,won,2nd,v South Africa,Port Elizabeth,25 Jan 2015,WestIndies
lost,1 wickets,lost,1st,v West Indies,Port Elizabeth,25 Jan 2015,SouthAfrica
n/r,-,lost,1st,v Australia,Sydney,26 Jan 2015,India
n/r,-,won,2nd,v India,Sydney,26 Jan 2015,Australia
lost,131 runs,won,2nd,v South Africa,Centurion,28 Jan 2015,WestIndies
won,131 runs,lost,1st,v West Indies,Centurion,28 Jan 2015,SouthAfrica
won,34 runs,won,1st,v New Zealand,Wellington,29 Jan 2015,SriLanka
lost,34 runs,lost,2nd,v Sri Lanka,Wellington,29 Jan 2015,Newzealad
lost,3 wickets,lost,1st,v England,Perth,30 Jan 2015,India
won,3 wickets,won,2nd,v India,Perth,30 Jan 2015,England
lost,7 wickets,lost,1st,v New Zealand,Wellington,31 Jan 2015,Pakistan
won,7 wickets,won,2nd,v Pakistan,Wellington,31 Jan 2015,Newzealad
lost,112 runs,won,2nd,v Australia,Perth,1 Feb 2015,England
won,112 runs,lost,1st,v England,Perth,1 Feb 2015,Australia
lost,119 runs,lost,2nd,v New Zealand,Napier,3 Feb 2015,Pakistan
won,119 runs,won,1st,v Pakistan,Napier,3 Feb 2015,Newzealad
lost,98 runs,won,2nd,v New Zealand,Christchurch,14 Feb 2015,SriLanka
won,98 runs,lost,1st,v Sri Lanka,Christchurch,14 Feb 2015,Newzealad
lost,111 runs,won,2nd,v Australia,Melbourne,14 Feb 2015,England
won,111 runs,lost,1st,v England,Melbourne,14 Feb 2015,Australia
won,62 runs,lost,1st,v Zimbabwe,Hamilton,15 Feb 2015,SouthAfrica
lost,76 runs,lost,2nd,v India,Adelaide,15 Feb 2015,Pakistan
won,76 runs,won,1st,v Pakistan,Adelaide,15 Feb 2015,India
lost,4 wickets,lost,1st,v Ireland,Nelson,16 Feb 2015,WestIndies
won,3 wickets,won,2nd,v Scotland,Dunedin,17 Feb 2015,Newzealad
won,105 runs,won,1st,v Afghanistan,Canberra,18 Feb 2015,Bangladesh
lost,105 runs,lost,2nd,v Bangladesh,Canberra,18 Feb 2015,Afghanistan
won,8 wickets,lost,2nd,v England,Wellington,20 Feb 2015,Newzealad
lost,8 wickets,won,1st,v New Zealand,Wellington,20 Feb 2015,England
won,150 runs,lost,1st,v Pakistan,Christchurch,21 Feb 2015,WestIndies
lost,150 runs,won,2nd,v West Indies,Christchurch,21 Feb 2015,Pakistan
aban,-,-,-,v Australia,Brisbane,21 Feb 2015,Bangladesh
aban,-,-,-,v Bangladesh,Brisbane,21 Feb 2015,Australia
won,4 wickets,won,2nd,v Afghanistan,Dunedin,22 Feb 2015,SriLanka
lost,4 wickets,lost,1st,v Sri Lanka,Dunedin,22 Feb 2015,Afghanistan
lost,130 runs,lost,2nd,v India,Melbourne,22 Feb 2015,SouthAfrica
won,130 runs,won,1st,v South Africa,Melbourne,22 Feb 2015,India
won,119 runs,lost,1st,v Scotland,Christchurch,23 Feb 2015,England
won,73 runs,won,1st,v Zimbabwe,Canberra,24 Feb 2015,WestIndies
won,1 wickets,won,2nd,v Scotland,Dunedin,26 Feb 2015,Afghanistan
won,92 runs,won,1st,v Bangladesh,Melbourne,26 Feb 2015,SriLanka
lost,92 runs,lost,2nd,v Sri Lanka,Melbourne,26 Feb 2015,Bangladesh
lost,257 runs,lost,2nd,v South Africa,Sydney,27 Feb 2015,WestIndies
won,257 runs,won,1st,v West Indies,Sydney,27 Feb 2015,SouthAfrica
won,1 wickets,lost,2nd,v Australia,Auckland,28 Feb 2015,Newzealad
lost,1 wickets,won,1st,v New Zealand,Auckland,28 Feb 2015,Australia
won,9 wickets,lost,2nd,v U.A.E.,Perth,28 Feb 2015,India
won,9 wickets,lost,2nd,v England,Wellington,1 Mar 2015,SriLanka
lost,9 wickets,won,1st,v Sri Lanka,Wellington,1 Mar 2015,England
won,20 runs,won,1st,v Zimbabwe,Brisbane,1 Mar 2015,Pakistan
won,201 runs,won,1st,v Ireland,Canberra,3 Mar 2015,SouthAfrica
won,129 runs,lost,1st,v U.A.E.,Napier,4 Mar 2015,Pakistan
won,275 runs,lost,1st,v Afghanistan,Perth,4 Mar 2015,Australia
lost,275 runs,won,2nd,v Australia,Perth,4 Mar 2015,Afghanistan
won,6 wickets,won,2nd,v Scotland,Nelson,5 Mar 2015,Bangladesh
lost,4 wickets,won,1st,v India,Perth,6 Mar 2015,WestIndies
won,4 wickets,lost,2nd,v West Indies,Perth,6 Mar 2015,India
lost,29 runs,won,2nd,v Pakistan,Auckland,7 Mar 2015,SouthAfrica
won,29 runs,lost,1st,v South Africa,Auckland,7 Mar 2015,Pakistan
won,6 wickets,lost,2nd,v Afghanistan,Napier,8 Mar 2015,Newzealad
lost,6 wickets,won,1st,v New Zealand,Napier,8 Mar 2015,Afghanistan
lost,64 runs,lost,2nd,v Australia,Sydney,8 Mar 2015,SriLanka
won,64 runs,won,1st,v Sri Lanka,Sydney,8 Mar 2015,Australia
lost,15 runs,won,2nd,v Bangladesh,Adelaide,9 Mar 2015,England
won,15 runs,lost,1st,v England,Adelaide,9 Mar 2015,Bangladesh
won,8 wickets,lost,2nd,v Ireland,Hamilton,10 Mar 2015,India
won,148 runs,won,1st,v Scotland,Hobart,11 Mar 2015,SriLanka
won,146 runs,lost,1st,v U.A.E.,Wellington,12 Mar 2015,SouthAfrica
won,3 wickets,won,2nd,v Bangladesh,Hamilton,13 Mar 2015,Newzealad
lost,3 wickets,lost,1st,v New Zealand,Hamilton,13 Mar 2015,Bangladesh
won,9 wickets,won,2nd,v Afghanistan,Sydney,13 Mar 2015,England
lost,9 wickets,lost,1st,v England,Sydney,13 Mar 2015,Afghanistan
won,6 wickets,won,2nd,v Zimbabwe,Auckland,14 Mar 2015,India
won,7 wickets,won,2nd,v Scotland,Hobart,14 Mar 2015,Australia
won,6 wickets,won,2nd,v U.A.E.,Napier,15 Mar 2015,WestIndies
won,7 wickets,lost,2nd,v Ireland,Adelaide,15 Mar 2015,Pakistan
lost,9 wickets,won,1st,v South Africa,Sydney,18 Mar 2015,SriLanka
won,9 wickets,lost,2nd,v Sri Lanka,Sydney,18 Mar 2015,SouthAfrica
won,109 runs,won,1st,v Bangladesh,Melbourne,19 Mar 2015,India
lost,109 runs,lost,2nd,v India,Melbourne,19 Mar 2015,Bangladesh
lost,6 wickets,won,1st,v Australia,Adelaide,20 Mar 2015,Pakistan
won,6 wickets,lost,2nd,v Pakistan,Adelaide,20 Mar 2015,Australia
lost,143 runs,lost,2nd,v New Zealand,Wellington,21 Mar 2015,WestIndies
won,143 runs,won,1st,v West Indies,Wellington,21 Mar 2015,Newzealad
lost,4 wickets,won,1st,v New Zealand,Auckland,24 Mar 2015,SouthAfrica
won,4 wickets,lost,2nd,v South Africa,Auckland,24 Mar 2015,Newzealad
lost,95 runs,lost,2nd,v Australia,Sydney,26 Mar 2015,India
won,95 runs,won,1st,v India,Sydney,26 Mar 2015,Australia
lost,7 wickets,won,1st,v Australia,Melbourne,29 Mar 2015,Newzealad
won,7 wickets,lost,2nd,v New Zealand,Melbourne,29 Mar 2015,Australia
lost,79 runs,lost,2nd,v Bangladesh,Dhaka,17 Apr 2015,Pakistan
won,79 runs,won,1st,v Pakistan,Dhaka,17 Apr 2015,Bangladesh
lost,7 wickets,won,1st,v Bangladesh,Dhaka,19 Apr 2015,Pakistan
won,7 wickets,lost,2nd,v Pakistan,Dhaka,19 Apr 2015,Bangladesh
lost,8 wickets,won,1st,v Bangladesh,Dhaka,22 Apr 2015,Pakistan
won,8 wickets,lost,2nd,v Pakistan,Dhaka,22 Apr 2015,Bangladesh
n/r,-,won,2nd,v Ireland,Dublin (Malahide),8 May 2015,England
won,41 runs,won,1st,v Zimbabwe,Lahore,26 May 2015,Pakistan
won,6 wickets,won,2nd,v Zimbabwe,Lahore,29 May 2015,Pakistan
n/r,-,won,1st,v Zimbabwe,Lahore,31 May 2015,Pakistan
lost,210 runs,won,2nd,v England,Birmingham,9 Jun 2015,Newzealad
won,210 runs,lost,1st,v New Zealand,Birmingham,9 Jun 2015,England
won,13 runs,won,1st,v England,The Oval,12 Jun 2015,Newzealad
lost,13 runs,lost,2nd,v New Zealand,The Oval,12 Jun 2015,England
won,3 wickets,lost,2nd,v England,Southampton,14 Jun 2015,Newzealad
lost,3 wickets,won,1st,v New Zealand,Southampton,14 Jun 2015,England
lost,7 wickets,won,1st,v England,Nottingham,17 Jun 2015,Newzealad
won,7 wickets,lost,2nd,v New Zealand,Nottingham,17 Jun 2015,England
lost,79 runs,lost,2nd,v Bangladesh,Dhaka,18 Jun 2015,India
won,79 runs,won,1st,v India,Dhaka,18 Jun 2015,Bangladesh
lost,3 wickets,lost,1st,v England,Chester-le-Street,20 Jun 2015,Newzealad
won,3 wickets,won,2nd,v New Zealand,Chester-le-Street,20 Jun 2015,England
lost,6 wickets,won,1st,v Bangladesh,Dhaka,21 Jun 2015,India
won,6 wickets,lost,2nd,v India,Dhaka,21 Jun 2015,Bangladesh
won,77 runs,lost,1st,v Bangladesh,Dhaka,24 Jun 2015,India
lost,77 runs,won,2nd,v India,Dhaka,24 Jun 2015,Bangladesh
won,4 runs,lost,1st,v Zimbabwe,Harare,10 Jul 2015,India
won,8 wickets,lost,2nd,v Bangladesh,Dhaka,10 Jul 2015,SouthAfrica
lost,8 wickets,won,1st,v South Africa,Dhaka,10 Jul 2015,Bangladesh
lost,6 wickets,lost,1st,v Pakistan,Dambulla,11 Jul 2015,SriLanka
won,6 wickets,won,2nd,v Sri Lanka,Dambulla,11 Jul 2015,Pakistan
won,62 runs,lost,1st,v Zimbabwe,Harare,12 Jul 2015,India
lost,7 wickets,won,1st,v Bangladesh,Dhaka,12 Jul 2015,SouthAfrica
won,7 wickets,lost,2nd,v South Africa,Dhaka,12 Jul 2015,Bangladesh
won,83 runs,lost,1st,v Zimbabwe,Harare,14 Jul 2015,India
lost,9 wickets,won,1st,v Bangladesh,Chattogram,15 Jul 2015,SouthAfrica
won,9 wickets,lost,2nd,v South Africa,Chattogram,15 Jul 2015,Bangladesh
won,2 wickets,lost,2nd,v Pakistan,Pallekele,15 Jul 2015,SriLanka
lost,2 wickets,won,1st,v Sri Lanka,Pallekele,15 Jul 2015,Pakistan
lost,135 runs,lost,2nd,v Pakistan,Colombo (RPS),19 Jul 2015,SriLanka
won,135 runs,won,1st,v Sri Lanka,Colombo (RPS),19 Jul 2015,Pakistan
lost,7 wickets,won,1st,v Pakistan,Colombo (RPS),22 Jul 2015,SriLanka
won,7 wickets,lost,2nd,v Sri Lanka,Colombo (RPS),22 Jul 2015,Pakistan
won,165 runs,won,1st,v Pakistan,Hambantota,26 Jul 2015,SriLanka
lost,165 runs,lost,2nd,v Sri Lanka,Hambantota,26 Jul 2015,Pakistan
lost,7 wickets,lost,1st,v Zimbabwe,Harare,2 Aug 2015,Newzealad
won,10 wickets,lost,2nd,v Zimbabwe,Harare,4 Aug 2015,Newzealad
won,38 runs,lost,1st,v Zimbabwe,Harare,7 Aug 2015,Newzealad
won,20 runs,lost,1st,v New Zealand,Centurion,19 Aug 2015,SouthAfrica
lost,20 runs,won,2nd,v South Africa,Centurion,19 Aug 2015,Newzealad
lost,8 wickets,won,1st,v New Zealand,Potchefstroom,23 Aug 2015,SouthAfrica
won,8 wickets,lost,2nd,v South Africa,Potchefstroom,23 Aug 2015,Newzealad
won,62 runs,won,1st,v New Zealand,Durban,26 Aug 2015,SouthAfrica
lost,62 runs,lost,2nd,v South Africa,Durban,26 Aug 2015,Newzealad
won,23 runs,won,1st,v Ireland,Belfast,27 Aug 2015,Australia
lost,59 runs,lost,2nd,v Australia,Southampton,3 Sep 2015,England
won,59 runs,won,1st,v England,Southampton,3 Sep 2015,Australia
lost,64 runs,won,2nd,v Australia,Lord's,5 Sep 2015,England
won,64 runs,lost,1st,v England,Lord's,5 Sep 2015,Australia
won,93 runs,won,1st,v Australia,Manchester,8 Sep 2015,England
lost,93 runs,lost,2nd,v England,Manchester,8 Sep 2015,Australia
won,3 wickets,lost,2nd,v Australia,Leeds,11 Sep 2015,England
lost,3 wickets,won,1st,v England,Leeds,11 Sep 2015,Australia
lost,8 wickets,won,1st,v Australia,Manchester,13 Sep 2015,England
won,8 wickets,lost,2nd,v England,Manchester,13 Sep 2015,Australia
won,131 runs,lost,1st,v Zimbabwe,Harare,1 Oct 2015,Pakistan
lost,5 runs,won,2nd,v Zimbabwe,Harare,3 Oct 2015,Pakistan
won,7 wickets,won,2nd,v Zimbabwe,Harare,5 Oct 2015,Pakistan
won,5 runs,won,1st,v India,Kanpur,11 Oct 2015,SouthAfrica
lost,5 runs,lost,2nd,v South Africa,Kanpur,11 Oct 2015,India
lost,22 runs,lost,2nd,v India,Indore,14 Oct 2015,SouthAfrica
won,22 runs,won,1st,v South Africa,Indore,14 Oct 2015,India
lost,8 wickets,won,1st,v Zimbabwe,Bulawayo,16 Oct 2015,Afghanistan
won,58 runs,won,1st,v Zimbabwe,Bulawayo,18 Oct 2015,Afghanistan
won,18 runs,won,1st,v India,Rajkot,18 Oct 2015,SouthAfrica
lost,18 runs,lost,2nd,v South Africa,Rajkot,18 Oct 2015,India
lost,6 wickets,won,1st,v Zimbabwe,Bulawayo,20 Oct 2015,Afghanistan
won,3 wickets,lost,2nd,v Zimbabwe,Bulawayo,22 Oct 2015,Afghanistan
lost,35 runs,lost,2nd,v India,Chennai,22 Oct 2015,SouthAfrica
won,35 runs,won,1st,v South Africa,Chennai,22 Oct 2015,India
won,73 runs,lost,1st,v Zimbabwe,Bulawayo,24 Oct 2015,Afghanistan
won,214 runs,won,1st,v India,Mumbai,25 Oct 2015,SouthAfrica
lost,214 runs,lost,2nd,v South Africa,Mumbai,25 Oct 2015,India
lost,1 wickets,lost,1st,v Sri Lanka,Colombo (RPS),1 Nov 2015,WestIndies
won,1 wickets,won,2nd,v West Indies,Colombo (RPS),1 Nov 2015,SriLanka
lost,8 wickets,won,1st,v Sri Lanka,Colombo (RPS),4 Nov 2015,WestIndies
won,8 wickets,lost,2nd,v West Indies,Colombo (RPS),4 Nov 2015,SriLanka
won,145 runs,lost,1st,v Zimbabwe,Dhaka,7 Nov 2015,Bangladesh
lost,19 runs,lost,1st,v Sri Lanka,Pallekele,7 Nov 2015,WestIndies
won,19 runs,won,2nd,v West Indies,Pallekele,7 Nov 2015,SriLanka
won,58 runs,lost,1st,v Zimbabwe,Dhaka,9 Nov 2015,Bangladesh
won,61 runs,won,1st,v Zimbabwe,Dhaka,11 Nov 2015,Bangladesh
won,6 wickets,lost,2nd,v England,Abu Dhabi,11 Nov 2015,Pakistan
lost,6 wickets,won,1st,v Pakistan,Abu Dhabi,11 Nov 2015,England
lost,95 runs,lost,2nd,v England,Abu Dhabi,13 Nov 2015,Pakistan
won,95 runs,won,1st,v Pakistan,Abu Dhabi,13 Nov 2015,England
lost,6 wickets,won,1st,v England,Sharjah,17 Nov 2015,Pakistan
won,6 wickets,lost,2nd,v Pakistan,Sharjah,17 Nov 2015,England
lost,84 runs,lost,2nd,v England,Dubai (DSC),20 Nov 2015,Pakistan
won,84 runs,won,1st,v Pakistan,Dubai (DSC),20 Nov 2015,England
won,49 runs,won,1st,v Zimbabwe,Sharjah,25 Dec 2015,Afghanistan
lost,7 wickets,won,1st,v New Zealand,Christchurch,26 Dec 2015,SriLanka
won,7 wickets,lost,2nd,v Sri Lanka,Christchurch,26 Dec 2015,Newzealad
lost,10 wickets,won,1st,v New Zealand,Christchurch,28 Dec 2015,SriLanka
won,10 wickets,lost,2nd,v Sri Lanka,Christchurch,28 Dec 2015,Newzealad
won,4 wickets,lost,2nd,v Zimbabwe,Sharjah,29 Dec 2015,Afghanistan
won,8 wickets,lost,2nd,v New Zealand,Nelson,31 Dec 2015,SriLanka
lost,8 wickets,won,1st,v Sri Lanka,Nelson,31 Dec 2015,Newzealad
n/r,-,won,2nd,v New Zealand,Nelson,2 Jan 2016,SriLanka
n/r,-,lost,1st,v Sri Lanka,Nelson,2 Jan 2016,Newzealad
lost,117 runs,lost,2nd,v Zimbabwe,Sharjah,2 Jan 2016,Afghanistan
lost,65 runs,lost,2nd,v Zimbabwe,Sharjah,4 Jan 2016,Afghanistan
lost,36 runs,won,2nd,v New Zealand,Mount Maunganui,5 Jan 2016,SriLanka
won,36 runs,lost,1st,v Sri Lanka,Mount Maunganui,5 Jan 2016,Newzealad
won,2 wickets,lost,2nd,v Zimbabwe,Sharjah,6 Jan 2016,Afghanistan
lost,5 wickets,won,1st,v Australia,Perth,12 Jan 2016,India
won,5 wickets,lost,2nd,v India,Perth,12 Jan 2016,Australia
lost,7 wickets,won,1st,v Australia,Brisbane,15 Jan 2016,India
won,7 wickets,lost,2nd,v India,Brisbane,15 Jan 2016,Australia
lost,3 wickets,lost,1st,v Australia,Melbourne,17 Jan 2016,India
won,3 wickets,won,2nd,v India,Melbourne,17 Jan 2016,Australia
lost,25 runs,lost,2nd,v Australia,Canberra,20 Jan 2016,India
won,25 runs,won,1st,v India,Canberra,20 Jan 2016,Australia
won,6 wickets,won,2nd,v Australia,Sydney,23 Jan 2016,India
lost,6 wickets,lost,1st,v India,Sydney,23 Jan 2016,Australia
lost,70 runs,won,2nd,v New Zealand,Wellington,25 Jan 2016,Pakistan
won,70 runs,lost,1st,v Pakistan,Wellington,25 Jan 2016,Newzealad
aban,-,-,-,v New Zealand,Napier,28 Jan 2016,Pakistan
aban,-,-,-,v Pakistan,Napier,28 Jan 2016,Newzealad
lost,3 wickets,won,1st,v New Zealand,Auckland,31 Jan 2016,Pakistan
won,3 wickets,lost,2nd,v Pakistan,Auckland,31 Jan 2016,Newzealad
won,159 runs,lost,1st,v Australia,Auckland,3 Feb 2016,Newzealad
lost,159 runs,won,2nd,v New Zealand,Auckland,3 Feb 2016,Australia
lost,39 runs,lost,2nd,v England,Bloemfontein,3 Feb 2016,SouthAfrica
won,39 runs,won,1st,v South Africa,Bloemfontein,3 Feb 2016,England
lost,4 wickets,won,1st,v Australia,Wellington,6 Feb 2016,Newzealad
won,4 wickets,lost,2nd,v New Zealand,Wellington,6 Feb 2016,Australia
lost,5 wickets,won,1st,v England,Port Elizabeth,6 Feb 2016,SouthAfrica
won,5 wickets,lost,2nd,v South Africa,Port Elizabeth,6 Feb 2016,England
